ts,id.orig_h,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,reason
2026-02-01 00:07:00,10.0.1.25,198.51.100.34,80,udp,-,1322.2548249384513,18050228,12081,SF,long_duration;heavy_orig_bytes
2026-02-01 00:05:00,10.0.2.70,198.51.100.33,80,tcp,-,1567.5994757080157,17629665,23655,SF,long_duration;heavy_orig_bytes
2026-02-01 00:03:00,10.0.1.35,198.51.100.25,443,tcp,-,943.3729914568383,15212355,1648,SF,long_duration;heavy_orig_bytes
2026-02-01 00:14:00,10.0.0.46,198.51.100.22,443,udp,-,1683.0684524525095,15179892,693,S0,long_duration;heavy_orig_bytes
2026-02-01 00:01:00,10.0.0.40,198.51.100.12,80,udp,-,918.398050312558,13429182,957,SF,long_duration;heavy_orig_bytes
2026-02-01 00:10:00,10.0.2.4,198.51.100.43,22,tcp,-,877.4841683381946,13186063,1329,SF,long_duration;heavy_orig_bytes
2026-02-01 00:08:00,10.0.1.49,198.51.100.3,3389,tcp,-,1255.5789760115497,12229976,638,SF,long_duration;heavy_orig_bytes
2026-02-01 00:09:00,10.0.1.49,198.51.100.21,3389,udp,-,1035.8884740880562,11338724,622,SF,long_duration;heavy_orig_bytes
2026-02-01 00:04:00,10.0.2.45,198.51.100.34,3389,tcp,-,1686.8815328814617,9512515,863,SF,long_duration;heavy_orig_bytes
2026-02-01 00:00:00,10.0.1.59,198.51.100.47,443,tcp,-,581.1186072348585,7854193,3851,SF,heavy_orig_bytes
2026-02-01 00:06:00,10.0.2.58,198.51.100.46,445,tcp,-,933.88670079813,7415485,762,S0,long_duration;heavy_orig_bytes
2026-02-01 00:13:00,10.0.2.71,198.51.100.29,3389,tcp,-,1863.8444285538849,7323491,1121,REJ,long_duration;heavy_orig_bytes
2026-02-01 00:12:00,10.0.1.64,198.51.100.10,8080,tcp,-,973.881335766518,6656769,1089,REJ,long_duration
